,movie,year,rating,vote_count,genres,director,stars,runtime,description,movie_url,poster_url,title_link
754,Mission: Impossible - Fallout,2018,7.7,311916,Action Adventure Thriller,Christopher McQuarrie,Tom Cruise Henry Cavill Ving Rhames Simon Pegg,147,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",https://www.imdb.com//title/tt4912910/,"https://m.media-amazon.com/images/M/MV5BNjRlZmM0ODktY2RjNS00ZDdjLWJhZGYtNDljNWZkMGM5MTg0XkEyXkFqcGdeQXVyNjAwMjI5MDk@._V1_UX67_CR0,0,67,98_AL_.jpg",[Mission: Impossible - Fallout](https://www.imdb.com//title/tt4912910/)
755,A Man Called Ove,2015,7.7,51659,Comedy Drama Romance,Hannes Holm,Rolf Lassgård Bahar Pars Filip Berg Ida Engvoll,116,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",https://www.imdb.com//title/tt4080728/,"https://m.media-amazon.com/images/M/MV5BMjE0NDUyOTc2MV5BMl5BanBnXkFtZTgwODk2NzU3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",[A Man Called Ove](https://www.imdb.com//title/tt4080728/)
756,What We Do in the Shadows,2014,7.7,172280,Comedy Horror,Jemaine Clement,Taika Waititi Jemaine Clement Taika Waititi Cori Gonzalez-Macuer Jonny Brugh,86,"Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.",https://www.imdb.com//title/tt3416742/,"https://m.media-amazon.com/images/M/MV5BMjAwNDA5NzEwM15BMl5BanBnXkFtZTgwMTA1MDUyNDE@._V1_UX67_CR0,0,67,98_AL_.jpg",[What We Do in the Shadows](https://www.imdb.com//title/tt3416742/)
757,When Marnie Was There,2014,7.7,37300,Animation Drama Family,Hiromasa Yonebayashi,Sara Takatsuki Kasumi Arimura Nanako Matsushima Susumu Terajima,103,"Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.",https://www.imdb.com//title/tt3398268/,"https://m.media-amazon.com/images/M/MV5BZTlmYTJmMWEtNDRhNy00ODc1LTg2OTMtMjk2ODJhNTA4YTE1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg",[When Marnie Was There](https://www.imdb.com//title/tt3398268/)
758,The Theory of Everything,2014,7.7,428850,Biography Drama Romance,James Marsh,Eddie Redmayne Felicity Jones Tom Prior Sophie Perry,123,A look at the relationship between the famous physicist Stephen Hawking and his wife.,https://www.imdb.com//title/tt2980516/,"https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_UX67_CR0,0,67,98_AL_.jpg",[The Theory of Everything](https://www.imdb.com//title/tt2980516/)
759,Kingsman: The Secret Service,2014,7.7,624310,Action Adventure Comedy,Matthew Vaughn,Colin Firth Taron Egerton Samuel L. Jackson Michael Caine,129,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",https://www.imdb.com//title/tt2802144/,"https://m.media-amazon.com/images/M/MV5BYTM3ZTllNzItNTNmOS00NzJiLTg1MWMtMjMxNDc0NmJhODU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",[Kingsman: The Secret Service](https://www.imdb.com//title/tt2802144/)
760,The Fault in Our Stars,2014,7.7,360875,Drama Romance,Josh Boone,Shailene Woodley Ansel Elgort Nat Wolff Laura Dern,126,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,https://www.imdb.com//title/tt2582846/,"https://m.media-amazon.com/images/M/MV5BNTVkMTFiZWItOTFkOC00YTc3LWFhYzQtZTg3NzAxZjJlNTAyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Fault in Our Stars](https://www.imdb.com//title/tt2582846/)
761,Me and Earl and the Dying Girl,2015,7.7,128188,Comedy Drama,Alfonso Gomez-Rejon,Thomas Mann RJ Cyler Olivia Cooke Nick Offerman,105,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",https://www.imdb.com//title/tt2582496/,"https://m.media-amazon.com/images/M/MV5BZTUwZTkxOGMtMmFjYS00MWU2LTk2YjAtNWUzMzAwODM0NzdiXkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_UY98_CR3,0,67,98_AL_.jpg",[Me and Earl and the Dying Girl](https://www.imdb.com//title/tt2582496/)
762,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,606452,Comedy Drama,Alejandro G. Iñárritu,Michael Keaton Zach Galifianakis Edward Norton Andrea Riseborough,119,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",https://www.imdb.com//title/tt2562232/,"https://m.media-amazon.com/images/M/MV5BODAzNDMxMzAxOV5BMl5BanBnXkFtZTgwMDMxMjA4MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",[Birdman or (The Unexpected Virtue of Ignorance)](https://www.imdb.com//title/tt2562232/)
763,The Past,2013,7.7,47724,Drama Mystery,Asghar Farhadi,Bérénice Bejo Tahar Rahim Ali Mosaffa Pauline Burlet,130,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",https://www.imdb.com//title/tt2404461/,"https://m.media-amazon.com/images/M/MV5BOTEwNDM1ODEwN15BMl5BanBnXkFtZTcwMzM0NDg0OQ@@._V1_UY98_CR3,0,67,98_AL_.jpg",[The Past](https://www.imdb.com//title/tt2404461/)
764,Blue Is the Warmest Colour,2013,7.7,146169,Drama Romance,Abdellatif Kechiche,Léa Seydoux Adèle Exarchopoulos Salim Kechiouche Aurélien Recoing,180,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.",https://www.imdb.com//title/tt2278871/,"https://m.media-amazon.com/images/M/MV5BMTQ5NTg5ODk4OV5BMl5BanBnXkFtZTgwODc4MTMzMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",[Blue Is the Warmest Colour](https://www.imdb.com//title/tt2278871/)
765,The Broken Circle Breakdown,2012,7.7,40586,Drama Music Romance,Felix van Groeningen,Veerle Baetens Johan Heldenbergh Nell Cattrysse Geert Van Rampelberg,111,"Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.",https://www.imdb.com//title/tt2024519/,"https://m.media-amazon.com/images/M/MV5BZDFhOGZmYjktY2NhYS00NGYxLTljMGMtMmFhMzM5NjM1OWFmXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_UX67_CR0,0,67,98_AL_.jpg",[The Broken Circle Breakdown](https://www.imdb.com//title/tt2024519/)
766,Toy Story 4,2019,7.7,227695,Animation Adventure Comedy,Josh Cooley,Tom Hanks Tim Allen Annie Potts Tony Hale,100,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",https://www.imdb.com//title/tt1979376/,"https://m.media-amazon.com/images/M/MV5BMTYzMDM4NzkxOV5BMl5BanBnXkFtZTgwNzM1Mzg2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Toy Story 4](https://www.imdb.com//title/tt1979376/)
767,Captain America: The Winter Soldier,2014,7.7,789042,Action Adventure Sci-Fi,Anthony Russo,Joe Russo Chris Evans Samuel L. Jackson Scarlett Johansson Robert Redford,136,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",https://www.imdb.com//title/tt1843866/,"https://m.media-amazon.com/images/M/MV5BMzA2NDkwODAwM15BMl5BanBnXkFtZTgwODk5MTgzMTE@._V1_UY98_CR0,0,67,98_AL_.jpg",[Captain America: The Winter Soldier](https://www.imdb.com//title/tt1843866/)
768,Rockstar,2011,7.7,42563,Drama Music Romance,Imtiaz Ali,Ranbir Kapoor Nargis Fakhri Shammi Kapoor Kumud Mishra,159,"Janardhan Jakhar chases his dreams of becoming a big Rock star, during which he falls in love with Heer.",https://www.imdb.com//title/tt1839596/,"https://m.media-amazon.com/images/M/MV5BOTc3NzAxMjg4M15BMl5BanBnXkFtZTcwMDc2ODQwNw@@._V1_UY98_CR3,0,67,98_AL_.jpg",[Rockstar](https://www.imdb.com//title/tt1839596/)
769,Nebraska,2013,7.7,115923,Adventure Comedy Drama,Alexander Payne,Bruce Dern Will Forte June Squibb Bob Odenkirk,115,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",https://www.imdb.com//title/tt1821549/,"https://m.media-amazon.com/images/M/MV5BOGQzODdlMDktNzU4ZC00N2M3LWFkYTAtYTM1NTE0ZWI5YTg4XkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_UX67_CR0,0,67,98_AL_.jpg",[Nebraska](https://www.imdb.com//title/tt1821549/)
770,Wreck-It Ralph,2012,7.7,400601,Animation Adventure Comedy,Rich Moore,John C. Reilly Jack McBrayer Jane Lynch Sarah Silverman,101,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",https://www.imdb.com//title/tt1772341/,"https://m.media-amazon.com/images/M/MV5BNzMxNTExOTkyMF5BMl5BanBnXkFtZTcwMzEyNDc0OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Wreck-It Ralph](https://www.imdb.com//title/tt1772341/)
771,The Little Prince,2015,7.7,59939,Animation Adventure Drama,Mark Osborne,Jeff Bridges Mackenzie Foy Rachel McAdams Marion Cotillard,108,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",https://www.imdb.com//title/tt1754656/,"https://m.media-amazon.com/images/M/MV5BNjg0OTM5OTQyNV5BMl5BanBnXkFtZTgwNDg5NDQ0NTE@._V1_UY98_CR2,0,67,98_AL_.jpg",[The Little Prince](https://www.imdb.com//title/tt1754656/)
772,Detachment,2011,7.7,81717,Drama,Tony Kaye,Adrien Brody Christina Hendricks Marcia Gay Harden Lucy Liu,98,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,https://www.imdb.com//title/tt1683526/,"https://m.media-amazon.com/images/M/MV5BMTM3NzQzMDA5Ml5BMl5BanBnXkFtZTcwODA5NTcyNw@@._V1_UY98_CR0,0,67,98_AL_.jpg",[Detachment](https://www.imdb.com//title/tt1683526/)
773,Midnight in Paris,2011,7.7,406766,Comedy Fantasy Romance,Woody Allen,Owen Wilson Rachel McAdams Kathy Bates Kurt Fuller,94,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",https://www.imdb.com//title/tt1605783/,"https://m.media-amazon.com/images/M/MV5BMTM4NjY1MDQwMl5BMl5BanBnXkFtZTcwNTI3Njg3NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Midnight in Paris](https://www.imdb.com//title/tt1605783/)
774,Confessions,2010,7.7,37811,Drama Thriller,Tetsuya Nakashima,Takako Matsu Yoshino Kimura Masaki Okada Yukito Nishii,106,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,https://www.imdb.com//title/tt1590089/,"https://m.media-amazon.com/images/M/MV5BOGFmODE2YzktMThjNi00MzhjLWI5M2MtYjdhOTc0NDBhMTZkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg",[Confessions](https://www.imdb.com//title/tt1590089/)
775,The Lego Movie,2014,7.7,338203,Animation Action Adventure,Christopher Miller,Phil Lord Chris Pratt Will Ferrell Elizabeth Banks Will Arnett,100,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",https://www.imdb.com//title/tt1490017/,"https://m.media-amazon.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Lego Movie](https://www.imdb.com//title/tt1490017/)
776,Gravity,2013,7.7,798108,Action Drama Sci-Fi,Alfonso Cuarón,Sandra Bullock George Clooney Ed Harris Orto Ignatiussen,91,Two astronauts work together to survive after an accident leaves them stranded in space.,https://www.imdb.com//title/tt1454468/,"https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Gravity](https://www.imdb.com//title/tt1454468/)
777,Star Trek Into Darkness,2013,7.7,474677,Action Adventure Sci-Fi,J.J. Abrams,Chris Pine Zachary Quinto Zoe Saldana Benedict Cumberbatch,132,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",https://www.imdb.com//title/tt1408101/,"https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Star Trek Into Darkness](https://www.imdb.com//title/tt1408101/)
778,Beasts of No Nation,2015,7.7,78586,Drama War,Cary Joji Fukunaga,Abraham Attah Emmanuel Affadzi Ricky Adelayitor Andrew Adote,137,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",https://www.imdb.com//title/tt1365050/,"https://m.media-amazon.com/images/M/MV5BMTYwMzMzMDI0NF5BMl5BanBnXkFtZTgwNDQ3NjI3NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",[Beasts of No Nation](https://www.imdb.com//title/tt1365050/)
779,The Social Network,2010,7.7,662779,Biography Drama,David Fincher,Jesse Eisenberg Andrew Garfield Justin Timberlake Rooney Mara,120,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",https://www.imdb.com//title/tt1285016/,"https://m.media-amazon.com/images/M/MV5BOGUyZDUxZjEtMmIzMC00MzlmLTg4MGItZWJmMzBhZjE0Mjc1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Social Network](https://www.imdb.com//title/tt1285016/)
780,X-Men: First Class,2011,7.7,667990,Action Adventure Sci-Fi,Matthew Vaughn,James McAvoy Michael Fassbender Jennifer Lawrence Kevin Bacon,131,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",https://www.imdb.com//title/tt1270798/,"https://m.media-amazon.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",[X-Men: First Class](https://www.imdb.com//title/tt1270798/)
781,The Hangover,2009,7.7,750342,Comedy,Todd Phillips,Zach Galifianakis Bradley Cooper Justin Bartha Ed Helms,100,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",https://www.imdb.com//title/tt1119646/,"https://m.media-amazon.com/images/M/MV5BNGQwZjg5YmYtY2VkNC00NzliLTljYTctNzI5NmU3MjE2ODQzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Hangover](https://www.imdb.com//title/tt1119646/)
782,Silver Linings Playbook,2012,7.7,685948,Comedy Drama Romance,David O. Russell,Bradley Cooper Jennifer Lawrence Robert De Niro Jacki Weaver,122,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",https://www.imdb.com//title/tt1045658/,"https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Silver Linings Playbook](https://www.imdb.com//title/tt1045658/)
783,Argo,2012,7.7,595309,Biography Drama Thriller,Ben Affleck,Ben Affleck Bryan Cranston John Goodman Alan Arkin,120,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",https://www.imdb.com//title/tt1024648/,"https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",[Argo](https://www.imdb.com//title/tt1024648/)
784,500 Days of Summer,2009,7.7,492761,Comedy Drama Romance,Marc Webb,Zooey Deschanel Joseph Gordon-Levitt Geoffrey Arend Chloë Grace Moretz,95,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",https://www.imdb.com//title/tt1022603/,"https://m.media-amazon.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",[500 Days of Summer](https://www.imdb.com//title/tt1022603/)
785,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,510854,Adventure Family Fantasy,David Yates,Daniel Radcliffe Emma Watson Rupert Grint Bill Nighy,146,"As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",https://www.imdb.com//title/tt0926084/,"https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Harry Potter and the Deathly Hallows: Part 1](https://www.imdb.com//title/tt0926084/)
786,Ponyo,2008,7.7,135196,Animation Adventure Comedy,Hayao Miyazaki,Cate Blanchett Matt Damon Liam Neeson Tomoko Yamaguchi,101,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",https://www.imdb.com//title/tt0876563/,"https://m.media-amazon.com/images/M/MV5BOTc3YmM3N2QtODZkMC00ZDE5LThjMTQtYTljN2Y1YTYwYWJkXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",[Ponyo](https://www.imdb.com//title/tt0876563/)
787,Frost/Nixon,2008,7.7,106325,Biography Drama History,Ron Howard,Frank Langella Michael Sheen Kevin Bacon Sam Rockwell,122,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,https://www.imdb.com//title/tt0870111/,"https://m.media-amazon.com/images/M/MV5BOTY4NTU2NTU4NF5BMl5BanBnXkFtZTcwNjE0OTc5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Frost/Nixon](https://www.imdb.com//title/tt0870111/)
788,Paprika,2006,7.7,78117,Animation Drama Fantasy,Satoshi Kon,Megumi Hayashibara Tôru Emori Katsunosuke Hori Tôru Furuya,90,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",https://www.imdb.com//title/tt0851578/,"https://m.media-amazon.com/images/M/MV5BNDliMTMxOWEtODM3Yi00N2QwLTg4YTAtNTE5YzBlNTA2NjhlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Paprika](https://www.imdb.com//title/tt0851578/)
789,Changeling,2008,7.7,248408,Biography Crime Drama,Clint Eastwood,Angelina Jolie Colm Feore Amy Ryan Gattlin Griffith,141,Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.,https://www.imdb.com//title/tt0824747/,"https://m.media-amazon.com/images/M/MV5BOTA1Mzg3NjIxNV5BMl5BanBnXkFtZTcwNzU2NTc5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Changeling](https://www.imdb.com//title/tt0824747/)
790,Flipped,2010,7.7,87297,Comedy Drama Romance,Rob Reiner,Madeline Carroll Callan McAuliffe Rebecca De Mornay Anthony Edwards,90,Two eighth-graders start to have feelings for each other despite being total opposites.,https://www.imdb.com//title/tt0817177/,"https://m.media-amazon.com/images/M/MV5BMTU2NjQ1Nzc4MF5BMl5BanBnXkFtZTcwNTM0NDk1Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Flipped](https://www.imdb.com//title/tt0817177/)
791,The Girl Who Leapt Through Time,2006,7.7,63822,Animation Adventure Comedy,Mamoru Hosoda,Riisa Naka Takuya Ishida Mitsutaka Itakura Ayami Kakiuchi,98,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",https://www.imdb.com//title/tt0808506/,"https://m.media-amazon.com/images/M/MV5BNzUxODI4MzgtNWZiOC00MmNlLWIyMzctNGE3ZGU0MzczMjk4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",[The Girl Who Leapt Through Time](https://www.imdb.com//title/tt0808506/)
792,This Is England,2006,7.7,119602,Crime Drama,Shane Meadows,Thomas Turgoose Stephen Graham Jo Hartley Andrew Shim,101,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",https://www.imdb.com//title/tt0480025/,"https://m.media-amazon.com/images/M/MV5BMmE3OWZhZDYtOTBjMi00NDIwLTg1NWMtMjg0NjJmZWM4MjliL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",[This Is England](https://www.imdb.com//title/tt0480025/)
793,Ex Machina,2014,7.7,510130,Drama Sci-Fi Thriller,Alex Garland,Alicia Vikander Domhnall Gleeson Oscar Isaac Sonoya Mizuno,108,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,https://www.imdb.com//title/tt0470752/,"https://m.media-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",[Ex Machina](https://www.imdb.com//title/tt0470752/)
794,After the Wedding,2006,7.7,33842,Drama,Susanne Bier,Mads Mikkelsen Sidse Babett Knudsen Rolf Lassgård Neeral Mulchandani,120,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",https://www.imdb.com//title/tt0457655/,"https://m.media-amazon.com/images/M/MV5BNDllNGMwYmMtMTJiNi00Y2MyLTkxNWUtZjk2ZGQwODlhOTQzXkEyXkFqcGdeQXVyMTc5OTQwMzk@._V1_UX67_CR0,0,67,98_AL_.jpg",[After the Wedding](https://www.imdb.com//title/tt0457655/)
795,The Last King of Scotland,2006,7.7,182114,Biography Drama History,Kevin Macdonald,James McAvoy Forest Whitaker Gillian Anderson Kerry Washington,123,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,https://www.imdb.com//title/tt0455590/,"https://m.media-amazon.com/images/M/MV5BMjM1NTkxNjkzMl5BMl5BanBnXkFtZTgwNDgwMDAxMzE@._V1_UY98_CR1,0,67,98_AL_.jpg",[The Last King of Scotland](https://www.imdb.com//title/tt0455590/)
796,Zodiac,2007,7.7,506036,Crime Drama Mystery,David Fincher,Jake Gyllenhaal Robert Downey Jr. Mark Ruffalo Anthony Edwards,157,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",https://www.imdb.com//title/tt0443706/,"https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Zodiac](https://www.imdb.com//title/tt0443706/)
797,Lucky Number Slevin,2006,7.7,307359,Crime Drama Thriller,Paul McGuigan,Josh Hartnett Ben Kingsley Morgan Freeman Lucy Liu,110,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",https://www.imdb.com//title/tt0425210/,"https://m.media-amazon.com/images/M/MV5BZjczMWI1YWMtYTZjOS00ZDc5LWE2MWItMTY3ZGUxNzFkNjJmL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",[Lucky Number Slevin](https://www.imdb.com//title/tt0425210/)
798,Joyeux Noel,2005,7.7,28991,Drama History Music,Christian Carion,Diane Kruger Benno Fürmann Guillaume Canet Natalie Dessay,116,"In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",https://www.imdb.com//title/tt0424205/,"https://m.media-amazon.com/images/M/MV5BMTQyODczNjU3NF5BMl5BanBnXkFtZTcwNjQ0NDIzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Joyeux Noel](https://www.imdb.com//title/tt0424205/)
799,Control,2007,7.7,63898,Biography Drama Music,Anton Corbijn,Sam Riley Samantha Morton Craig Parkinson Alexandra Maria Lara,122,"A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",https://www.imdb.com//title/tt0421082/,"https://m.media-amazon.com/images/M/MV5BNTEzOTYwMTcxN15BMl5BanBnXkFtZTcwNTgyNjI1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Control](https://www.imdb.com//title/tt0421082/)
800,Tangled,2010,7.7,428038,Animation Adventure Comedy,Nathan Greno,Byron Howard Mandy Moore Zachary Levi Donna Murphy Ron Perlman,100,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",https://www.imdb.com//title/tt0398286/,"https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Tangled](https://www.imdb.com//title/tt0398286/)
801,Black Book,2006,7.7,75233,Drama Thriller War,Paul Verhoeven,Carice van Houten Sebastian Koch Thom Hoffman Halina Reijn,145,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",https://www.imdb.com//title/tt0389557/,"https://m.media-amazon.com/images/M/MV5BODFlNTI0ZWQtOTcxNC00OTc0LTkwZDUtMmNkM2I1ZWFlYzZkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY98_CR2,0,67,98_AL_.jpg",[Black Book](https://www.imdb.com//title/tt0389557/)
