,movie,year,rating,vote_count,genres,director,stars,runtime,description
735,The Quiet Man,1952,7.8,37080,Comedy Drama Romance,John Ford,John Wayne Maureen O'Hara Barry Fitzgerald Ward Bond,129,"A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union."
736,The African Queen,1951,7.8,76581,Adventure Drama Romance,John Huston,Humphrey Bogart Katharine Hepburn Robert Morley Peter Bull,105,"In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship."
737,Red River,1948,7.8,30060,Drama Western,Howard Hawks,Arthur Rosson John Wayne Montgomery Clift Joanne Dru Walter Brennan,133,"Dunson leads a cattle drive, the culmination of over 14 years of work, to its destination in Missouri. But his tyrannical behavior along the way causes a mutiny, led by his adopted son."
738,Key Largo,1948,7.8,39411,Action Crime Drama,John Huston,Humphrey Bogart Edward G. Robinson Lauren Bacall Lionel Barrymore,100,"A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other."
739,To Have and Have Not,1944,7.8,33337,Adventure Comedy Film-Noir,Howard Hawks,Humphrey Bogart Lauren Bacall Walter Brennan Dolores Moran,100,"During World War II, American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer."
740,Gaslight,1944,7.8,26991,Crime Drama Mystery,George Cukor,Charles Boyer Ingrid Bergman Joseph Cotten May Whitty,114,"Ten years after her aunt was murdered in their London home, a woman returns from Italy in the 1880s to resume residence with her new husband. His obsessive interest in the home rises from a secret that may require driving his wife insane."
741,Shadow of a Doubt,1943,7.8,63231,Film-Noir Thriller,Alfred Hitchcock,Teresa Wright Joseph Cotten Macdonald Carey Henry Travers,108,"A teenage girl, overjoyed when her favorite uncle comes to visit the family in their quiet California town, slowly begins to suspect that he is in fact the ""Merry Widow"" killer sought by the authorities."
742,The Lady Vanishes,1938,7.8,50694,Mystery Thriller,Alfred Hitchcock,Margaret Lockwood Michael Redgrave Paul Lukas May Whitty,96,"While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train."
743,The Bride of Frankenstein,1935,7.8,46644,Drama Horror Sci-Fi,James Whale,Boris Karloff Elsa Lanchester Colin Clive Valerie Hobson,75,"Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate."
744,Duck Soup,1933,7.8,59063,Comedy Musical,Leo McCarey,Groucho Marx Harpo Marx Chico Marx Zeppo Marx,69,"Rufus T. Firefly is named the dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of his wealthy backer Mrs. Teasdale, contending with two inept spies who can't seem to keep straight which side they're on."
745,Scarface,1932,7.8,27096,Action Crime Drama,Howard Hawks,Richard Rosson Paul Muni Ann Dvorak Karen Morley Osgood Perkins,93,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall."
746,Frankenstein,1931,7.8,69766,Drama Horror Sci-Fi,James Whale,Colin Clive Mae Clarke Boris Karloff John Boles,70,Dr. Frankenstein dares to tamper with life and death by creating a human monster out of lifeless body parts.
747,The Mitchells vs the Machines,2021,7.7,80271,Animation Adventure Comedy,Michael Rianda,Jeff Rowe Abbi Jacobson Danny McBride Maya Rudolph Michael Rianda,113,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope."
748,Roma,2018,7.7,150347,Drama,Alfonso Cuarón,Yalitza Aparicio Marina de Tavira Diego Cortina Autrey Carlos Peralta,135,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.
749,God's Own Country,2017,7.7,28632,Drama Romance,Francis Lee,Josh O'Connor Alec Secareanu Gemma Jones Ian Hart,104,"Spring. Yorkshire. Young farmer Johnny Saxby numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker for lambing season ignites an intense relationship that sets Johnny on a new path."
750,Deadpool 2,2018,7.7,529218,Action Adventure Comedy,David Leitch,Ryan Reynolds Josh Brolin Morena Baccarin Julian Dennison,119,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable."
751,Wind River,2017,7.7,229785,Crime Drama Mystery,Taylor Sheridan,Elizabeth Olsen Jeremy Renner Graham Greene Kelsey Asbille,107,A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.
752,The Salesman,2016,7.7,57086,Drama,Asghar Farhadi,Shahab Hosseini Taraneh Alidoosti Mina Sadati Babak Karimi,124,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections."
753,Get Out,2017,7.7,540390,Horror Mystery Thriller,Jordan Peele,Daniel Kaluuya Allison Williams Bradley Whitford Catherine Keener,104,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
754,Mission: Impossible - Fallout,2018,7.7,311784,Action Adventure Thriller,Christopher McQuarrie,Tom Cruise Henry Cavill Ving Rhames Simon Pegg,147,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong."
755,A Man Called Ove,2015,7.7,51593,Comedy Drama Romance,Hannes Holm,Rolf Lassgård Bahar Pars Filip Berg Ida Engvoll,116,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors."
756,What We Do in the Shadows,2014,7.7,172182,Comedy Horror,Jemaine Clement,Taika Waititi Jemaine Clement Taika Waititi Cori Gonzalez-Macuer Jonny Brugh,86,"Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts."
757,When Marnie Was There,2014,7.7,37265,Animation Drama Family,Hiromasa Yonebayashi,Sara Takatsuki Kasumi Arimura Nanako Matsushima Susumu Terajima,103,"Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie."
758,The Theory of Everything,2014,7.7,428581,Biography Drama Romance,James Marsh,Eddie Redmayne Felicity Jones Tom Prior Sophie Perry,123,A look at the relationship between the famous physicist Stephen Hawking and his wife.
759,Kingsman: The Secret Service,2014,7.7,623968,Action Adventure Comedy,Matthew Vaughn,Colin Firth Taron Egerton Samuel L. Jackson Michael Caine,129,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius."
760,The Fault in Our Stars,2014,7.7,360679,Drama Romance,Josh Boone,Shailene Woodley Ansel Elgort Nat Wolff Laura Dern,126,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.
761,Me and Earl and the Dying Girl,2015,7.7,128141,Comedy Drama,Alfonso Gomez-Rejon,Thomas Mann RJ Cyler Olivia Cooke Nick Offerman,105,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer."
762,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,606218,Comedy Drama,Alejandro G. Iñárritu,Michael Keaton Zach Galifianakis Edward Norton Andrea Riseborough,119,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production."
763,The Past,2013,7.7,47711,Drama Mystery,Asghar Farhadi,Bérénice Bejo Tahar Rahim Ali Mosaffa Pauline Burlet,130,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce."
764,Blue Is the Warmest Colour,2013,7.7,146111,Drama Romance,Abdellatif Kechiche,Léa Seydoux Adèle Exarchopoulos Salim Kechiouche Aurélien Recoing,180,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss."
765,The Broken Circle Breakdown,2012,7.7,40575,Drama Music Romance,Felix van Groeningen,Veerle Baetens Johan Heldenbergh Nell Cattrysse Geert Van Rampelberg,111,"Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial."
766,Toy Story 4,2019,7.7,227490,Animation Adventure Comedy,Josh Cooley,Tom Hanks Tim Allen Annie Potts Tony Hale,100,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy."
767,Captain America: The Winter Soldier,2014,7.7,788520,Action Adventure Sci-Fi,Anthony Russo,Joe Russo Chris Evans Samuel L. Jackson Scarlett Johansson Robert Redford,136,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier."
768,Rockstar,2011,7.7,42541,Drama Music Romance,Imtiaz Ali,Ranbir Kapoor Nargis Fakhri Shammi Kapoor Kumud Mishra,159,"Janardhan Jakhar chases his dreams of becoming a big Rock star, during which he falls in love with Heer."
769,Nebraska,2013,7.7,115896,Adventure Comedy Drama,Alexander Payne,Bruce Dern Will Forte June Squibb Bob Odenkirk,115,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize."
770,Wreck-It Ralph,2012,7.7,400393,Animation Adventure Comedy,Rich Moore,John C. Reilly Jack McBrayer Jane Lynch Sarah Silverman,101,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives."
771,The Little Prince,2015,7.7,59904,Animation Adventure Drama,Mark Osborne,Jeff Bridges Mackenzie Foy Rachel McAdams Marion Cotillard,108,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince."
772,Detachment,2011,7.7,81663,Drama,Tony Kaye,Adrien Brody Christina Hendricks Marcia Gay Harden Lucy Liu,98,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.
773,Midnight in Paris,2011,7.7,406591,Comedy Fantasy Romance,Woody Allen,Owen Wilson Rachel McAdams Kathy Bates Kurt Fuller,94,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight."
774,Confessions,2010,7.7,37801,Drama Thriller,Tetsuya Nakashima,Takako Matsu Yoshino Kimura Masaki Okada Yukito Nishii,106,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.
775,The Lego Movie,2014,7.7,338063,Animation Action Adventure,Christopher Miller,Phil Lord Chris Pratt Will Ferrell Elizabeth Banks Will Arnett,100,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis."
776,Gravity,2013,7.7,797784,Action Drama Sci-Fi,Alfonso Cuarón,Sandra Bullock George Clooney Ed Harris Orto Ignatiussen,91,Two astronauts work together to survive after an accident leaves them stranded in space.
777,Star Trek Into Darkness,2013,7.7,474552,Action Adventure Sci-Fi,J.J. Abrams,Chris Pine Zachary Quinto Zoe Saldana Benedict Cumberbatch,132,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction."
778,Beasts of No Nation,2015,7.7,78533,Drama War,Cary Joji Fukunaga,Abraham Attah Emmanuel Affadzi Ricky Adelayitor Andrew Adote,137,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country."
779,The Social Network,2010,7.7,662436,Biography Drama,David Fincher,Jesse Eisenberg Andrew Garfield Justin Timberlake Rooney Mara,120,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business."
780,X-Men: First Class,2011,7.7,667797,Action Adventure Sci-Fi,Matthew Vaughn,James McAvoy Michael Fassbender Jennifer Lawrence Kevin Bacon,131,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them."
781,The Hangover,2009,7.7,750024,Comedy,Todd Phillips,Zach Galifianakis Bradley Cooper Justin Bartha Ed Helms,100,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding."
782,Silver Linings Playbook,2012,7.7,685709,Comedy Drama Romance,David O. Russell,Bradley Cooper Jennifer Lawrence Robert De Niro Jacki Weaver,122,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own."
783,Argo,2012,7.7,595093,Biography Drama Thriller,Ben Affleck,Ben Affleck Bryan Cranston John Goodman Alan Arkin,120,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979."
784,500 Days of Summer,2009,7.7,492571,Comedy Drama Romance,Marc Webb,Zooey Deschanel Joseph Gordon-Levitt Geoffrey Arend Chloë Grace Moretz,95,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her."
785,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,510399,Adventure Fantasy Mystery,David Yates,Daniel Radcliffe Emma Watson Rupert Grint Bill Nighy,146,"As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows."
786,Ponyo,2008,7.7,135101,Animation Adventure Comedy,Hayao Miyazaki,Cate Blanchett Matt Damon Liam Neeson Tomoko Yamaguchi,101,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him."
787,Frost/Nixon,2008,7.7,106308,Biography Drama History,Ron Howard,Frank Langella Michael Sheen Kevin Bacon Sam Rockwell,122,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.
788,Paprika,2006,7.7,78037,Animation Drama Fantasy,Satoshi Kon,Megumi Hayashibara Tôru Emori Katsunosuke Hori Tôru Furuya,90,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it."
789,Changeling,2008,7.7,248336,Biography Crime Drama,Clint Eastwood,Angelina Jolie Colm Feore Amy Ryan Gattlin Griffith,141,Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.
790,Flipped,2010,7.7,87262,Comedy Drama Romance,Rob Reiner,Madeline Carroll Callan McAuliffe Rebecca De Mornay Anthony Edwards,90,Two eighth-graders start to have feelings for each other despite being total opposites.
791,The Girl Who Leapt Through Time,2006,7.7,63791,Animation Adventure Comedy,Mamoru Hosoda,Riisa Naka Takuya Ishida Mitsutaka Itakura Ayami Kakiuchi,98,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own."
792,This Is England,2006,7.7,119558,Crime Drama,Shane Meadows,Thomas Turgoose Stephen Graham Jo Hartley Andrew Shim,101,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit."
793,Ex Machina,2014,7.7,509789,Drama Sci-Fi Thriller,Alex Garland,Alicia Vikander Domhnall Gleeson Oscar Isaac Sonoya Mizuno,108,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
794,After the Wedding,2006,7.7,33830,Drama,Susanne Bier,Mads Mikkelsen Sidse Babett Knudsen Rolf Lassgård Neeral Mulchandani,120,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret."
795,The Last King of Scotland,2006,7.7,182070,Biography Drama History,Kevin Macdonald,James McAvoy Forest Whitaker Gillian Anderson Kerry Washington,123,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.
796,Zodiac,2007,7.7,505664,Crime Drama Mystery,David Fincher,Jake Gyllenhaal Robert Downey Jr. Mark Ruffalo Anthony Edwards,157,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree."
797,Lucky Number Slevin,2006,7.7,307291,Crime Drama Thriller,Paul McGuigan,Josh Hartnett Ben Kingsley Morgan Freeman Lucy Liu,110,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him."
798,Joyeux Noel,2005,7.7,28954,Drama History Music,Christian Carion,Diane Kruger Benno Fürmann Guillaume Canet Natalie Dessay,116,"In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life."
799,Control,2007,7.7,63879,Biography Drama Music,Anton Corbijn,Sam Riley Samantha Morton Craig Parkinson Alexandra Maria Lara,122,"A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23."
800,Tangled,2010,7.7,427818,Animation Adventure Comedy,Nathan Greno,Byron Howard Mandy Moore Zachary Levi Donna Murphy Ron Perlman,100,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is."
801,Black Book,2006,7.7,75201,Drama Thriller War,Paul Verhoeven,Carice van Houten Sebastian Koch Thom Hoffman Halina Reijn,145,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance."
802,Brokeback Mountain,2005,7.7,342039,Drama Romance,Ang Lee,Jake Gyllenhaal Heath Ledger Michelle Williams Randy Quaid,134,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.
803,3:10 to Yuma,2007,7.7,300364,Action Crime Drama,James Mangold,Russell Crowe Christian Bale Ben Foster Logan Lerman,122,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.
804,Crash,2004,7.7,428927,Crime Drama Thriller,Paul Haggis,Don Cheadle Sandra Bullock Thandiwe Newton Karina Arroyave,112,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption."
805,Kung Fu Hustle,2004,7.7,134210,Action Comedy Fantasy,Stephen Chow,Stephen Chow Wah Yuen Qiu Yuen Siu-Lung Leung,99,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf."
806,The Bourne Supremacy,2004,7.7,449928,Action Mystery Thriller,Paul Greengrass,Matt Damon Franka Potente Joan Allen Brian Cox,108,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive."
807,The Machinist,2004,7.7,374327,Drama Thriller,Brad Anderson,Christian Bale Jennifer Jason Leigh Aitana Sánchez-Gijón John Sharian,101,An industrial worker who hasn't slept in a year begins to doubt his own sanity.
808,Ray,2004,7.7,143882,Biography Drama Music,Taylor Hackford,Jamie Foxx Regina King Kerry Washington Clifton Powell,152,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s."
809,Lost in Translation,2003,7.7,436790,Comedy Drama,Sofia Coppola,Bill Murray Scarlett Johansson Giovanni Ribisi Anna Faris,102,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.
810,Harry Potter and the Goblet of Fire,2005,7.7,582406,Adventure Family Fantasy,Mike Newell,Daniel Radcliffe Emma Watson Rupert Grint Eric Sykes,157,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares."
811,Man on Fire,2004,7.7,348687,Action Crime Drama,Tony Scott,Denzel Washington Christopher Walken Dakota Fanning Radha Mitchell,146,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect."
812,Coraline,2009,7.7,212763,Animation Drama Family,Henry Selick,Dakota Fanning Teri Hatcher John Hodgman Jennifer Saunders,100,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets."
813,The Last Samurai,2003,7.7,419401,Action Drama History,Edward Zwick,Tom Cruise Ken Watanabe Billy Connolly William Atherton,154,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.
814,The Magdalene Sisters,2002,7.7,26822,Drama,Peter Mullan,Eileen Walsh Dorothy Duffy Nora-Jane Noone Anne-Marie Duff,114,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.
815,Finding Neverland,2004,7.7,203138,Biography Drama Family,Marc Forster,Johnny Depp Kate Winslet Julie Christie Radha Mitchell,106,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.
816,Good Bye Lenin!,2003,7.7,142787,Comedy Drama Romance,Wolfgang Becker,Daniel Brühl Katrin Saß Chulpan Khamatova Florian Lukas,121,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared."
817,In America,2002,7.7,42596,Drama,Jim Sheridan,Paddy Considine Samantha Morton Djimon Hounsou Sarah Bolger,105,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.
818,Adaptation.,2002,7.7,187292,Comedy Drama,Spike Jonze,Nicolas Cage Meryl Streep Chris Cooper Tilda Swinton,115,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.
819,Black Hawk Down,2001,7.7,380765,Action Drama War,Ridley Scott,Josh Hartnett Ewan McGregor Tom Sizemore Eric Bana,144,"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily-armed Somalis."
820,Road to Perdition,2002,7.7,259213,Crime Drama Thriller,Sam Mendes,Tom Hanks Tyler Hoechlin Rob Maxey Liam Aiken,117,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge."
821,The Experiment,2001,7.7,92732,Drama Thriller,Oliver Hirschbiegel,Moritz Bleibtreu Christian Berkel Oliver Stokowski Wotan Wilke Möhring,120,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence."
822,Billy Elliot,2000,7.7,131497,Drama Music,Stephen Daldry,Jamie Bell Julie Walters Jean Heywood Jamie Draven,110,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.
823,Hedwig and the Angry Inch,2001,7.7,34784,Comedy Drama Music,John Cameron Mitchell,John Cameron Mitchell Miriam Shor Stephen Trask Theodore Liscinski,95,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.
824,The Count of Monte Cristo,2002,7.7,134079,Action Adventure Drama,Kevin Reynolds,Jim Caviezel Guy Pearce Christopher Adamson JB Blanc,131,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge."
825,Ocean's Eleven,2001,7.7,544808,Crime Thriller,Steven Soderbergh,George Clooney Brad Pitt Julia Roberts Matt Damon,116,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.
826,Vampire Hunter D: Bloodlust,2000,7.7,30857,Animation Action Drama,Jack Fletcher,Yoshiaki Kawajiri Andrew Philpot John Rafter Lee Pamela Adlon Wendee Lee,103,"When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back."
827,"O Brother, Where Art Thou?",2000,7.7,300460,Adventure Comedy Crime,Joel Coen,Ethan Coen George Clooney John Turturro Tim Blake Nelson John Goodman,107,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them."
828,Interstate 60: Episodes of the Road,2002,7.7,31568,Adventure Comedy Drama,Bob Gale,James Marsden Gary Oldman Kurt Russell Matthew Edison,116,"Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl."
829,"South Park: Bigger, Longer & Uncut",1999,7.7,199605,Animation Comedy Fantasy,Trey Parker,Trey Parker Matt Stone Mary Kay Bergman Isaac Hayes,81,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame."
830,Office Space,1999,7.7,254714,Comedy,Mike Judge,Ron Livingston Jennifer Aniston David Herman Ajay Naidu,89,Three company workers who hate their jobs decide to rebel against their greedy boss.
831,Happiness,1998,7.7,68796,Comedy Drama,Todd Solondz,Jane Adams Jon Lovitz Philip Seymour Hoffman Dylan Baker,134,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection."
832,The Boondock Saints,1999,7.7,234207,Action Thriller,Troy Duffy,Willem Dafoe Sean Patrick Flanery Norman Reedus David Della Rocco,108,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.
833,Training Day,2001,7.7,413923,Crime Drama Thriller,Antoine Fuqua,Denzel Washington Ethan Hawke Scott Glenn Tom Berenger,122,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.
834,Run Lola Run,1998,7.7,194813,Crime Drama Thriller,Tom Tykwer,Franka Potente Moritz Bleibtreu Herbert Knaup Nina Petri,80,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks."
835,Rushmore,1998,7.7,178614,Comedy Drama Romance,Wes Anderson,Jason Schwartzman Bill Murray Olivia Williams Seymour Cassel,93,"A teenager at Rushmore Academy falls for a much older teacher and befriends a middle-aged industrialist. Later, he finds out that his love interest and his friend are having an affair, which prompts him to begin a vendetta."
836,Open Your Eyes,1997,7.7,67799,Drama Mystery Sci-Fi,Alejandro Amenábar,Eduardo Noriega Penélope Cruz Chete Lera Fele Martínez,119,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured."
837,Mulan,1998,7.7,271824,Animation Adventure Comedy,Tony Bancroft,Barry Cook Ming-Na Wen Eddie Murphy BD Wong Miguel Ferrer,88,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process."
838,Being John Malkovich,1999,7.7,325290,Comedy Drama Fantasy,Spike Jonze,John Cusack Cameron Diaz Catherine Keener John Malkovich,113,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.
839,As Good as It Gets,1997,7.7,289636,Comedy Drama Romance,James L. Brooks,Jack Nicholson Helen Hunt Greg Kinnear Cuba Gooding Jr.,139,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery."
840,The Game,1997,7.7,373816,Drama Mystery Thriller,David Fincher,Michael Douglas Deborah Kara Unger Sean Penn James Rebhorn,129,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him."
841,The Fifth Element,1997,7.7,453906,Action Adventure Sci-Fi,Luc Besson,Bruce Willis Milla Jovovich Gary Oldman Ian Holm,126,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay."
842,Le Dîner de Cons,1998,7.7,40368,Comedy,Francis Veber,Thierry Lhermitte Jacques Villeret Francis Huster Daniel Prévost,80,"A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise."
