,movie_year,movie,year,rating,vote_count,genres,director,stars,runtime,description,movie_url,poster_url,created_at,family,fantasy,biography,romance,musical,sport,sci-fi,action,crime,horror,adventure,history,western,animation,comedy,drama,thriller,film-noir,mystery,war,music,title_link,combined_features
939,50/50 (2011),50/50,2011,7.6,323981,Comedy Drama Romance,Jonathan Levine,Joseph Gordon-Levitt Seth Rogen Anna Kendrick Bryce Dallas Howard,100,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",https://www.imdb.com//title/tt1306980/,"https://m.media-amazon.com/images/M/MV5BNjg3ODQyNTIyN15BMl5BanBnXkFtZTcwMjUzNzM5NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,[50/50 (2011)](https://www.imdb.com//title/tt1306980/),"Comedy Drama RomanceInspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.Joseph Gordon-Levitt Seth Rogen Anna Kendrick Bryce Dallas HowardJonathan Levine"
940,Celda 211 (2009),Celda 211,2009,7.6,66232,Action Adventure Crime,Daniel Monzón,Luis Tosar Alberto Ammann Antonio Resines Manuel Morón,113,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",https://www.imdb.com//title/tt1242422/,"https://m.media-amazon.com/images/M/MV5BMjI2ODE4ODAtMDA3MS00ODNkLTg4N2EtOGU0YjZmNGY4NjZlXkEyXkFqcGdeQXVyMTY5MDE5NA@@._V1_UY98_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,[Celda 211 (2009)](https://www.imdb.com//title/tt1242422/),"Action Adventure CrimeThe story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.Luis Tosar Alberto Ammann Antonio Resines Manuel MorónDaniel Monzón"
941,Moneyball (2011),Moneyball,2011,7.6,397845,Biography Drama Sport,Bennett Miller,Brad Pitt Robin Wright Jonah Hill Philip Seymour Hoffman,133,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,https://www.imdb.com//title/tt1210166/,"https://m.media-amazon.com/images/M/MV5BMjAxOTU3Mzc1M15BMl5BanBnXkFtZTcwMzk1ODUzNg@@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[Moneyball (2011)](https://www.imdb.com//title/tt1210166/),Biography Drama SportOakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.Brad Pitt Robin Wright Jonah Hill Philip Seymour HoffmanBennett Miller
942,The Skin I Live In (2011),The Skin I Live In,2011,7.6,146931,Drama Horror Thriller,Pedro Almodóvar,Antonio Banderas Elena Anaya Jan Cornet Marisa Paredes,120,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",https://www.imdb.com//title/tt1189073/,"https://m.media-amazon.com/images/M/MV5BMjMwOTYyNDY4NV5BMl5BanBnXkFtZTcwNDI1ODk0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,[The Skin I Live In (2011)](https://www.imdb.com//title/tt1189073/),"Drama Horror ThrillerA brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.Antonio Banderas Elena Anaya Jan Cornet Marisa ParedesPedro Almodóvar"
943,Zombieland (2009),Zombieland,2009,7.6,548340,Action Comedy Horror,Ruben Fleischer,Jesse Eisenberg Emma Stone Woody Harrelson Abigail Breslin,88,"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.",https://www.imdb.com//title/tt1156398/,"https://m.media-amazon.com/images/M/MV5BMTU5MDg0NTQ1N15BMl5BanBnXkFtZTcwMjA4Mjg3Mg@@._V1_UY98_CR1,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,[Zombieland (2009)](https://www.imdb.com//title/tt1156398/),"Action Comedy HorrorA shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.Jesse Eisenberg Emma Stone Woody Harrelson Abigail BreslinRuben Fleischer"
944,The Wave (2008),The Wave,2008,7.6,106519,Drama Thriller,Dennis Gansel,Jürgen Vogel Frederick Lau Max Riemelt Jennifer Ulrich,107,A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,https://www.imdb.com//title/tt1063669/,"https://m.media-amazon.com/images/M/MV5BMzc0ZmUyZjAtZThkMi00ZDY5LTg5YjctYmUwM2FiYjMyMDI5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,[The Wave (2008)](https://www.imdb.com//title/tt1063669/),Drama ThrillerA high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.Jürgen Vogel Frederick Lau Max Riemelt Jennifer UlrichDennis Gansel
945,Sherlock Holmes (2009),Sherlock Holmes,2009,7.6,608629,Action Adventure Mystery,Guy Ritchie,Robert Downey Jr. Jude Law Rachel McAdams Mark Strong,128,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,https://www.imdb.com//title/tt0988045/,"https://m.media-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,[Sherlock Holmes (2009)](https://www.imdb.com//title/tt0988045/),Action Adventure MysteryDetective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.Robert Downey Jr. Jude Law Rachel McAdams Mark StrongGuy Ritchie
946,The Blind Side (2009),The Blind Side,2009,7.6,312610,Biography Drama Sport,John Lee Hancock,Quinton Aaron Sandra Bullock Tim McGraw Jae Head,129,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",https://www.imdb.com//title/tt0878804/,"https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[The Blind Side (2009)](https://www.imdb.com//title/tt0878804/),"Biography Drama SportThe story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.Quinton Aaron Sandra Bullock Tim McGraw Jae HeadJohn Lee Hancock"
947,Seven Pounds (2008),Seven Pounds,2008,7.6,295860,Drama,Gabriele Muccino,Will Smith Rosario Dawson Woody Harrelson Michael Ealy,123,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,https://www.imdb.com//title/tt0814314/,"https://m.media-amazon.com/images/M/MV5BMTU0NzY0MTY5OF5BMl5BanBnXkFtZTcwODY3MDEwMg@@._V1_UY98_CR3,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[Seven Pounds (2008)](https://www.imdb.com//title/tt0814314/),DramaA man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.Will Smith Rosario Dawson Woody Harrelson Michael EalyGabriele Muccino
948,Eastern Promises (2007),Eastern Promises,2007,7.6,236513,Crime Drama Thriller,David Cronenberg,Naomi Watts Viggo Mortensen Armin Mueller-Stahl Josef Altin,100,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,https://www.imdb.com//title/tt0765443/,"https://m.media-amazon.com/images/M/MV5BMTcwMzU0OTY3NF5BMl5BanBnXkFtZTYwNzkwNjg2._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,[Eastern Promises (2007)](https://www.imdb.com//title/tt0765443/),Crime Drama ThrillerA teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.Naomi Watts Viggo Mortensen Armin Mueller-Stahl Josef AltinDavid Cronenberg
949,Stardust (2007),Stardust,2007,7.6,264996,Adventure Family Fantasy,Matthew Vaughn,Charlie Cox Claire Danes Sienna Miller Ian McKellen,127,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",https://www.imdb.com//title/tt0486655/,"https://m.media-amazon.com/images/M/MV5BMjkyMTE1OTYwNF5BMl5BanBnXkFtZTcwMDIxODYzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,[Stardust (2007)](https://www.imdb.com//title/tt0486655/),"Adventure Family FantasyIn a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.Charlie Cox Claire Danes Sienna Miller Ian McKellenMatthew Vaughn"
950,The Secret of Kells (2009),The Secret of Kells,2009,7.6,34218,Animation Adventure Family,Tomm Moore,Nora Twomey Evan McGuire Brendan Gleeson Mick Lally Christen Mooney,75,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",https://www.imdb.com//title/tt0485601/,"https://m.media-amazon.com/images/M/MV5BMjEzMjEzNTIzOF5BMl5BanBnXkFtZTcwMTg2MjAyMw@@._V1_UY98_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,[The Secret of Kells (2009)](https://www.imdb.com//title/tt0485601/),"Animation Adventure FamilyA young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.Nora Twomey Evan McGuire Brendan Gleeson Mick Lally Christen MooneyTomm Moore"
951,Inside Man (2006),Inside Man,2006,7.6,357449,Crime Drama Mystery,Spike Lee,Denzel Washington Clive Owen Jodie Foster Christopher Plummer,129,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",https://www.imdb.com//title/tt0454848/,"https://m.media-amazon.com/images/M/MV5BYjc4MjA2ZDgtOGY3YS00NDYzLTlmNTEtYWMxMzcwZjgzYWNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,[Inside Man (2006)](https://www.imdb.com//title/tt0454848/),"Crime Drama MysteryA police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.Denzel Washington Clive Owen Jodie Foster Christopher PlummerSpike Lee"
952,Gone Baby Gone (2007),Gone Baby Gone,2007,7.6,264852,Crime Drama Mystery,Ben Affleck,Morgan Freeman Ed Harris Casey Affleck Michelle Monaghan,114,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",https://www.imdb.com//title/tt0452623/,"https://m.media-amazon.com/images/M/MV5BYmM2NDNiNGItMTRhMi00ZDA2LTgzOWMtZTE2ZjFhMDQ2M2U5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,[Gone Baby Gone (2007)](https://www.imdb.com//title/tt0452623/),"Crime Drama MysteryTwo Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.Morgan Freeman Ed Harris Casey Affleck Michelle MonaghanBen Affleck"
953,Dead Man's Shoes (2004),Dead Man's Shoes,2004,7.6,52116,Crime Drama Thriller,Shane Meadows,Paddy Considine Gary Stretch Toby Kebbell Stuart Wolfenden,90,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,https://www.imdb.com//title/tt0419677/,"https://m.media-amazon.com/images/M/MV5BMTI5Mzk1MDc2M15BMl5BanBnXkFtZTcwMjIzMDA0MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,[Dead Man's Shoes (2004)](https://www.imdb.com//title/tt0419677/),Crime Drama ThrillerA disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.Paddy Considine Gary Stretch Toby Kebbell Stuart WolfendenShane Meadows
954,Harry Potter and the Half-Blood Prince (2009),Harry Potter and the Half-Blood Prince,2009,7.6,507544,Action Adventure Family,David Yates,Daniel Radcliffe Emma Watson Rupert Grint Michael Gambon,153,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",https://www.imdb.com//title/tt0417741/,"https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,[Harry Potter and the Half-Blood Prince (2009)](https://www.imdb.com//title/tt0417741/),"Action Adventure FamilyAs Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.Daniel Radcliffe Emma Watson Rupert Grint Michael GambonDavid Yates"
955,300 (2006),300,2006,7.6,762923,Action Drama,Zack Snyder,Gerard Butler Lena Headey David Wenham Dominic West,117,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,https://www.imdb.com//title/tt0416449/,"https://m.media-amazon.com/images/M/MV5BNWMxYTZlOTUtZDExMi00YzZmLTkwYTMtZmM2MmRjZmQ3OGY4XkEyXkFqcGdeQXVyMTAwMzUyMzUy._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,[300 (2006)](https://www.imdb.com//title/tt0416449/),Action DramaKing Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.Gerard Butler Lena Headey David Wenham Dominic WestZack Snyder
956,Match Point (2005),Match Point,2005,7.6,213238,Drama Romance Thriller,Woody Allen,Scarlett Johansson Jonathan Rhys Meyers Emily Mortimer Matthew Goode,124,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",https://www.imdb.com//title/tt0416320/,"https://m.media-amazon.com/images/M/MV5BMjRjOTMwMDEtNTY4NS00OWRjLWI4ZWItZDgwYmZhMzlkYzgxXkEyXkFqcGdeQXVyODIxOTg5MTc@._V1_UY98_CR1,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,[Match Point (2005)](https://www.imdb.com//title/tt0416320/),"Drama Romance ThrillerAt a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.Scarlett Johansson Jonathan Rhys Meyers Emily Mortimer Matthew GoodeWoody Allen"
957,Watchmen (2009),Watchmen,2009,7.6,530396,Action Drama Mystery,Zack Snyder,Jackie Earle Haley Patrick Wilson Carla Gugino Malin Akerman,162,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",https://www.imdb.com//title/tt0409459/,"https://m.media-amazon.com/images/M/MV5BY2IzNGNiODgtOWYzOS00OTI0LTgxZTUtOTA5OTQ5YmI3NGUzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,[Watchmen (2009)](https://www.imdb.com//title/tt0409459/),"Action Drama MysteryIn 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.Jackie Earle Haley Patrick Wilson Carla Gugino Malin AkermanZack Snyder"
958,Saw (2004),Saw,2004,7.6,401994,Horror Mystery Thriller,James Wan,Cary Elwes Leigh Whannell Danny Glover Ken Leung,103,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",https://www.imdb.com//title/tt0387564/,"https://m.media-amazon.com/images/M/MV5BMzQ2ZTBhNmEtZDBmYi00ODU0LTgzZmQtNmMxM2M4NzM1ZjE4XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,[Saw (2004)](https://www.imdb.com//title/tt0387564/),"Horror Mystery ThrillerTwo strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.Cary Elwes Leigh Whannell Danny Glover Ken LeungJames Wan"
959,Mysterious Skin (2004),Mysterious Skin,2004,7.6,67933,Drama,Gregg Araki,Brady Corbet Joseph Gordon-Levitt Elisabeth Shue Chase Ellison,105,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",https://www.imdb.com//title/tt0370986/,"https://m.media-amazon.com/images/M/MV5BMTgxMjQ4NzE5OF5BMl5BanBnXkFtZTcwNzkwOTkyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[Mysterious Skin (2004)](https://www.imdb.com//title/tt0370986/),"DramaA teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.Brady Corbet Joseph Gordon-Levitt Elisabeth Shue Chase EllisonGregg Araki"
960,A Very Long Engagement (2004),A Very Long Engagement,2004,7.6,72561,Drama Mystery Romance,Jean-Pierre Jeunet,Audrey Tautou Gaspard Ulliel Jodie Foster Dominique Pinon,133,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",https://www.imdb.com//title/tt0344510/,"https://m.media-amazon.com/images/M/MV5BZWI4ZTgwMzktNjk3Yy00OTlhLTg3YTAtMTA1MWVlMWJiOTRiXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,[A Very Long Engagement (2004)](https://www.imdb.com//title/tt0344510/),"Drama Mystery RomanceTells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.Audrey Tautou Gaspard Ulliel Jodie Foster Dominique PinonJean-Pierre Jeunet"
961,The Station Agent (2003),The Station Agent,2003,7.6,69345,Comedy Drama,Tom McCarthy,Peter Dinklage Patricia Clarkson Bobby Cannavale Paul Benjamin,89,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",https://www.imdb.com//title/tt0340377/,"https://m.media-amazon.com/images/M/MV5BMTUzNDgyMzg3Ml5BMl5BanBnXkFtZTcwMzIxNTAwMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,[The Station Agent (2003)](https://www.imdb.com//title/tt0340377/),"Comedy DramaWhen his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.Peter Dinklage Patricia Clarkson Bobby Cannavale Paul BenjaminTom McCarthy"
962,21 Grams (2003),21 Grams,2003,7.6,231989,Crime Drama Thriller,Alejandro G. Iñárritu,Sean Penn Benicio Del Toro Naomi Watts Danny Huston,124,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",https://www.imdb.com//title/tt0315733/,"https://m.media-amazon.com/images/M/MV5BMjA4MjI2OTM5N15BMl5BanBnXkFtZTcwNDA1NjUzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,[21 Grams (2003)](https://www.imdb.com//title/tt0315733/),"Crime Drama ThrillerA freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.Sean Penn Benicio Del Toro Naomi Watts Danny HustonAlejandro G. Iñárritu"
963,The Butterfly Effect (2004),The Butterfly Effect,2004,7.6,471045,Drama Sci-Fi Thriller,Eric Bress,J. Mackye Gruber Ashton Kutcher Amy Smart Melora Walters Elden Henson,113,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",https://www.imdb.com//title/tt0289879/,"https://m.media-amazon.com/images/M/MV5BODNiZmY2MWUtMjFhMy00ZmM2LTg2MjYtNWY1OTY5NGU2MjdjL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,[The Butterfly Effect (2004)](https://www.imdb.com//title/tt0289879/),"Drama Sci-Fi ThrillerEvan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.J. Mackye Gruber Ashton Kutcher Amy Smart Melora Walters Elden HensonEric Bress"
964,I Am Sam (2001),I Am Sam,2001,7.6,147553,Drama,Jessie Nelson,Sean Penn Michelle Pfeiffer Dakota Fanning Dianne Wiest,132,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,https://www.imdb.com//title/tt0277027/,"https://m.media-amazon.com/images/M/MV5BYzEyNzc0NjctZjJiZC00MWI1LWJlOTMtYWZkZDAzNzQ0ZDNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[I Am Sam (2001)](https://www.imdb.com//title/tt0277027/),DramaA mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.Sean Penn Michelle Pfeiffer Dakota Fanning Dianne WiestJessie Nelson
965,Battle Royale (2000),Battle Royale,2000,7.6,178012,Action Adventure Drama,Kinji Fukasaku,Tatsuya Fujiwara Aki Maeda Tarô Yamamoto Chiaki Kuriyama,114,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",https://www.imdb.com//title/tt0266308/,"https://m.media-amazon.com/images/M/MV5BMDc2MGYwYzAtNzE2Yi00YmU3LTkxMDUtODk2YjhiNDM5NDIyXkEyXkFqcGdeQXVyMTEwNDU1MzEy._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,[Battle Royale (2000)](https://www.imdb.com//title/tt0266308/),"Action Adventure DramaIn the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.Tatsuya Fujiwara Aki Maeda Tarô Yamamoto Chiaki KuriyamaKinji Fukasaku"
966,The Royal Tenenbaums (2001),The Royal Tenenbaums,2001,7.6,280347,Comedy Drama,Wes Anderson,Gene Hackman Gwyneth Paltrow Anjelica Huston Ben Stiller,110,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,https://www.imdb.com//title/tt0265666/,"https://m.media-amazon.com/images/M/MV5BYmUzODQ5MGItZTZlNy00MDBhLWIxMmItMjg4Y2QyNDFlMWQ2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,[The Royal Tenenbaums (2001)](https://www.imdb.com//title/tt0265666/),Comedy DramaThe eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.Gene Hackman Gwyneth Paltrow Anjelica Huston Ben StillerWes Anderson
967,Y tu mamá también (2001),Y tu mamá también,2001,7.6,120120,Drama,Alfonso Cuarón,Maribel Verdú Gael García Bernal Daniel Giménez Cacho Ana López Mercado,106,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",https://www.imdb.com//title/tt0245574/,"https://m.media-amazon.com/images/M/MV5BNDhjMzc3ZTgtY2Y4MC00Y2U3LWFiMDctZGM3MmM4N2YzNDQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[Y tu mamá también (2001)](https://www.imdb.com//title/tt0245574/),"DramaIn Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.Maribel Verdú Gael García Bernal Daniel Giménez Cacho Ana López MercadoAlfonso Cuarón"
968,Harry Potter and the Sorcerer's Stone (2001),Harry Potter and the Sorcerer's Stone,2001,7.6,716550,Adventure Family Fantasy,Chris Columbus,Daniel Radcliffe Rupert Grint Richard Harris Maggie Smith,152,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",https://www.imdb.com//title/tt0241527/,"https://m.media-amazon.com/images/M/MV5BNjQ3NWNlNmQtMTE5ZS00MDdmLTlkZjUtZTBlM2UxMGFiMTU3XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,[Harry Potter and the Sorcerer's Stone (2001)](https://www.imdb.com//title/tt0241527/),"Adventure Family FantasyAn orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.Daniel Radcliffe Rupert Grint Richard Harris Maggie SmithChris Columbus"
